Symbol,Name,Country,Sector,Industry
DVAX,Dynavax Technologies Corporation Common Stock,United States,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,United States,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,United States,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,United States,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
EACPU,Edify Acquisition Corp. Units,United States,Finance,Business Services
EACPW,Edify Acquisition Corp. Warrant,United States,Finance,Business Services
EAR,Eargo Inc. Common Stock,United States,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),Bermuda,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,United States,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,United States,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,United States,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,United States,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,United States,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,China,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,United States,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,United States,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,United States,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,United States,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,United States,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,United States,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,France,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,Greece,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,United States,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,China,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,United Kingdom,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,United Kingdom,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,United Kingdom,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,United States,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,United States,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,United States,Finance,Major Banks
EGAN,eGain Corporation Common Stock,United States,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,United States,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,United States,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,United States,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,China,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,United States,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFAU,EJF Acquisition Corp. Unit,United States,Finance,Business Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,Israel,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,Canada,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,United States,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,United States,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,United States,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,Ireland,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,United States,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,United States,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,United States,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,United States,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,Israel,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,United States,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,United States,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,United States,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,United States,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,United States,Technology,Semiconductors
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
ENVIU,Environmental Impact Acquisition Corp. Unit,United States,Finance,Business Services
ENVIW,Environmental Impact Acquisition Corp. Warrant,United States,Finance,Business Services
EOLS,Evolus Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,United States,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,United States,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,United States,Finance,Business Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,United States,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,Canada,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,United States,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,United States,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,United States,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,Singapore,Finance,Business Services
EQOSW,Diginex Limited Warrant,Singapore,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,United States,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,United States,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,United States,Finance,Business Services
ERIC,Ericsson American Depositary Shares,Sweden,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,United States,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,United States,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,United States,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,United States,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Greece,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,Bermuda,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,Bermuda,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Bermuda,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,Israel,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,United States,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,United States,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,United States,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,United States,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,United States,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,United States,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,Costa Rica,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),United States,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,United States,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,United States,Finance,Business Services
ETNB,89bio Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,United States,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,United States,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,United States,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,United States,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,United States,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,United States,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,Denmark,,
EVBG,Everbridge Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,United States,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,Israel,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,China,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,United States,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,United States,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,United States,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,United States,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,United States,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,Canada,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,United States,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,United States,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,United States,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,United States,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,United States,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,United States,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,United States,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,United States,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,United States,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,United States,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,China,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,United States,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,China,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,United States,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,China,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,United States,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,United States,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,United States,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,United States,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,United States,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,United States,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,United States,Finance,Major Banks
FBMS,First Bancshares Inc.,United States,Finance,Major Banks
FBNC,First Bancorp Common Stock,United States,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,United States,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,United States,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,United States,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,United States,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,United States,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,United States,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,United States,Finance,Major Banks
FCCO,First Community Corporation Common Stock,United States,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,United States,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,United States,Energy,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,United States,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,United States,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,United States,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,United States,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,United States,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,United States,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,United States,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,United States,,
FEIM,Frequency Electronics Inc. Common Stock,United States,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,United States,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,United States,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,United States,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),United States,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,China,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,United States,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,United States,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,United States,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,United States,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,United States,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,United States,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,United States,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,United States,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,United States,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,United States,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,United States,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,United States,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,United States,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,United States,Capital Goods,Auto Manufacturing
FINM,Marlin Technology Corporation Class A Ordinary Share,United States,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,United States,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,United States,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,United States,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,United States,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,United States,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,United States,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,United States,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,United States,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,United States,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,United States,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,United States,Consumer Non-Durables,Beverages (Production/Distribution)
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,United States,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,United States,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,United States,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,Singapore,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,United States,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,United States,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,United States,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,United States,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,United States,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,United States,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,United States,Consumer Services,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,United States,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,United States,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,United States,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,United States,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,United States,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,United States,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,United States,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,United States,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,United States,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,United States,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,United States,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,United States,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,United States,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,United States,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,United States,Consumer Non-Durables,Plastic Products
FOREU,Foresight Acquisition Corp. Units,United States,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,United States,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,United States,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,Israel,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,United States,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,United States,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,United States,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,United States,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,United States,Finance,Business Services
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,United States,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,United States,Technology,Diversified Commercial Services
FPRX,Five Prime Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
FRAF,Franklin Financial Services Corporation Common Stock,United States,Finance,Major Banks
FRBA,First Bank Common Stock,United States,,
FRBK,Republic First Bancorp Inc. Common Stock,United States,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,United States,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,United States,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,United States,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,United States,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,United States,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,Kazakhstan,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,United States,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,United States,Technology,Computer Software: Prepackaged Software
FRONU,Frontier Acquisition Corp. Units,United States,,
FRPH,FRP Holdings Inc. Common Stock,United States,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,United States,Consumer Non-Durables,Packaged Foods
FRSGU,First Reserve Sustainable Growth Corp. Unit,United States,Finance,Business Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,Israel,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,United States,Capital Goods,Building Materials
FRWAU,PWP Forward Acquisition Corp. I Units,United States,,
FSBW,FS Bancorp Inc. Common Stock,United States,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,United States,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,United States,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,United States,Finance,Business Services
FSLR,First Solar Inc. Common Stock,United States,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,United States,Technology,Diversified Commercial Services
FSRVU,FinServ Acquisition Corp. Unit,United States,Technology,Diversified Commercial Services
FSRVW,FinServ Acquisition Corp. Warrant,United States,Technology,Diversified Commercial Services
FSRXU,FinServ Acquisition Corp. II Unit,United States,Finance,Business Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,United States,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,United States,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,Canada,Finance,Real Estate
FTAAU,FTAC Athena Acquisition Corp. Unit,United States,Finance,Business Services
FTCV,FinTech Acquisition Corp. V Class A Common Stock,United States,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,United States,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,United States,Finance,Business Services
FTDR,frontdoor inc. Common Stock,United States,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,United States,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,China,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,United States,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,United States,Finance,Investment Managers
FTIVU,FinTech Acquisition Corp. IV Unit,United States,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,United States,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,United States,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,United States,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,United States,Finance,Business Services
FTPAU,FTAC Parnassus Acquisition Corp. Unit,United States,,
FULC,Fulcrum Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,United States,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,Finance,Major Banks
FUNC,First United Corporation Common Stock,United States,Finance,Major Banks
